Number,food,Nutritions
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products
01030,"Cheese, muenster",Dairy and Egg Products
01030,"Cheese, muenster",Dairy and Egg Products
01030,"Cheese, muenster",Dairy and Egg Products
01031,"Cheese, neufchatel",Dairy and Egg Products
01031,"Cheese, neufchatel",Dairy and Egg Products
01031,"Cheese, neufchatel",Dairy and Egg Products
01032,"Cheese, parmesan, grated",Dairy and Egg Products
01032,"Cheese, parmesan, grated",Dairy and Egg Products
01032,"Cheese, parmesan, grated",Dairy and Egg Products
01033,"Cheese, parmesan, hard",Dairy and Egg Products
01033,"Cheese, parmesan, hard",Dairy and Egg Products
01033,"Cheese, parmesan, hard",Dairy and Egg Products
01034,"Cheese, port de salut",Dairy and Egg Products
01034,"Cheese, port de salut",Dairy and Egg Products
01034,"Cheese, port de salut",Dairy and Egg Products
01035,"Cheese, provolone",Dairy and Egg Products
01035,"Cheese, provolone",Dairy and Egg Products
01035,"Cheese, provolone",Dairy and Egg Products
